# %ECSV 1.0
# ---
# datatype:
# - {name: T, unit: K, datatype: float64}
# - {name: Q, datatype: float64}
# meta: !!omap
# - {Comment: 'Partition function tabulation for 13CH_p. Retrieved from https://www.exomol.com/db/CH_p/13C-1H_p/PYT/13C-1H_p__PYT.pf on
#     2026-05-06T12:14:34.273264. See also https://www.exomol.com/data/molecules/ and Pearce+2024, MNRAS 527, 10726.'}
# schema: astropy-2.0
T Q
6693.0 3749.5819
6694.0 3750.764
6695.0 3751.9465
6696.0 3753.1291
6697.0 3754.3121
6698.0 3755.4953
6699.0 3756.6787
6700.0 3757.8625
6701.0 3759.0464
6702.0 3760.2307
6703.0 3761.4152
6704.0 3762.5999
6705.0 3763.785
6706.0 3764.9703
6707.0 3766.1558
6708.0 3767.3416
6709.0 3768.5276
6710.0 3769.714
6711.0 3770.9005
6712.0 3772.0874
6713.0 3773.2745
6714.0 3774.4618
6715.0 3775.6495
6716.0 3776.8373
6717.0 3778.0255
6718.0 3779.2139
6719.0 3780.4025
6720.0 3781.5915
6721.0 3782.7806
6722.0 3783.9701
6723.0 3785.1598
6724.0 3786.3497
6725.0 3787.54
6726.0 3788.7304
6727.0 3789.9212
6728.0 3791.1122
6729.0 3792.3035
6730.0 3793.495
6731.0 3794.6868
6732.0 3795.8788
6733.0 3797.0711
6734.0 3798.2637
6735.0 3799.4565
6736.0 3800.6496
6737.0 3801.8429
6738.0 3803.0365
6739.0 3804.2304
6740.0 3805.4245
6741.0 3806.6189
6742.0 3807.8136
6743.0 3809.0085
6744.0 3810.2036
6745.0 3811.3991
6746.0 3812.5948
6747.0 3813.7907
6748.0 3814.9869
6749.0 3816.1834
6750.0 3817.3801
6751.0 3818.5771
6752.0 3819.7744
6753.0 3820.9719
6754.0 3822.1697
6755.0 3823.3677
6756.0 3824.566
6757.0 3825.7646
6758.0 3826.9634
6759.0 3828.1625
6760.0 3829.3618
6761.0 3830.5614
6762.0 3831.7613
6763.0 3832.9614
6764.0 3834.1618
6765.0 3835.3625
6766.0 3836.5634
6767.0 3837.7646
6768.0 3838.966
6769.0 3840.1677
6770.0 3841.3696
6771.0 3842.5719
6772.0 3843.7743
6773.0 3844.9771
6774.0 3846.1801
6775.0 3847.3833
6776.0 3848.5869
6777.0 3849.7906
6778.0 3850.9947
6779.0 3852.199
6780.0 3853.4036
6781.0 3854.6084
6782.0 3855.8135
6783.0 3857.0188
6784.0 3858.2245
6785.0 3859.4303
6786.0 3860.6365
6787.0 3861.8429
6788.0 3863.0495
6789.0 3864.2565
6790.0 3865.4636
6791.0 3866.6711
6792.0 3867.8788
6793.0 3869.0868
6794.0 3870.295
6795.0 3871.5035
6796.0 3872.7123
6797.0 3873.9213
6798.0 3875.1305
6799.0 3876.3401
6800.0 3877.5499
6801.0 3878.76
6802.0 3879.9703
6803.0 3881.1809
6804.0 3882.3917
6805.0 3883.6028
6806.0 3884.8142
6807.0 3886.0259
6808.0 3887.2378
6809.0 3888.4499
6810.0 3889.6623
6811.0 3890.875
6812.0 3892.088
6813.0 3893.3012
6814.0 3894.5147
6815.0 3895.7284
6816.0 3896.9424
6817.0 3898.1566
6818.0 3899.3712
6819.0 3900.586
6820.0 3901.801
6821.0 3903.0163
6822.0 3904.2319
6823.0 3905.4477
6824.0 3906.6638
6825.0 3907.8802
6826.0 3909.0968
6827.0 3910.3137
6828.0 3911.5308
6829.0 3912.7482
6830.0 3913.9659
6831.0 3915.1838
6832.0 3916.402
6833.0 3917.6205
6834.0 3918.8392
6835.0 3920.0582
6836.0 3921.2774
6837.0 3922.4969
6838.0 3923.7167
6839.0 3924.9368
6840.0 3926.1571
6841.0 3927.3776
6842.0 3928.5984
6843.0 3929.8195
6844.0 3931.0409
6845.0 3932.2625
6846.0 3933.4844
6847.0 3934.7065
6848.0 3935.9289
6849.0 3937.1516
6850.0 3938.3745
6851.0 3939.5977
6852.0 3940.8211
6853.0 3942.0448
6854.0 3943.2688
6855.0 3944.4931
6856.0 3945.7176
6857.0 3946.9423
6858.0 3948.1674
6859.0 3949.3927
6860.0 3950.6182
6861.0 3951.844
6862.0 3953.0701
6863.0 3954.2965
6864.0 3955.5231
6865.0 3956.7499
6866.0 3957.9771
6867.0 3959.2045
6868.0 3960.4321
6869.0 3961.6601
6870.0 3962.8883
6871.0 3964.1167
6872.0 3965.3454
6873.0 3966.5744
6874.0 3967.8037
6875.0 3969.0332
6876.0 3970.2629
6877.0 3971.493
6878.0 3972.7233
6879.0 3973.9538
6880.0 3975.1847
6881.0 3976.4157
6882.0 3977.6471
6883.0 3978.8787
6884.0 3980.1106
6885.0 3981.3427
6886.0 3982.5751
6887.0 3983.8078
6888.0 3985.0407
6889.0 3986.2739
6890.0 3987.5074
6891.0 3988.7411
6892.0 3989.9751
6893.0 3991.2094
6894.0 3992.4439
6895.0 3993.6787
6896.0 3994.9137
6897.0 3996.149
6898.0 3997.3846
6899.0 3998.6204
6900.0 3999.8565
6901.0 4001.0929
6902.0 4002.3295
6903.0 4003.5664
6904.0 4004.8036
6905.0 4006.041
6906.0 4007.2787
6907.0 4008.5166
6908.0 4009.7548
6909.0 4010.9933
6910.0 4012.2321
6911.0 4013.4711
6912.0 4014.7103
6913.0 4015.9499
6914.0 4017.1897
6915.0 4018.4297
6916.0 4019.6701
6917.0 4020.9107
6918.0 4022.1515
6919.0 4023.3926
6920.0 4024.634
6921.0 4025.8757
6922.0 4027.1176
6923.0 4028.3598
6924.0 4029.6022
6925.0 4030.8449
6926.0 4032.0879
6927.0 4033.3311
6928.0 4034.5746
6929.0 4035.8184
6930.0 4037.0624
6931.0 4038.3067
6932.0 4039.5513
6933.0 4040.7961
6934.0 4042.0412
6935.0 4043.2865
6936.0 4044.5321
6937.0 4045.778
6938.0 4047.0242
6939.0 4048.2706
6940.0 4049.5172
6941.0 4050.7642
6942.0 4052.0114
6943.0 4053.2589
6944.0 4054.5066
6945.0 4055.7546
6946.0 4057.0029
6947.0 4058.2514
6948.0 4059.5002
6949.0 4060.7492
6950.0 4061.9986
6951.0 4063.2482
6952.0 4064.498
6953.0 4065.7481
6954.0 4066.9985
6955.0 4068.2492
6956.0 4069.5001
6957.0 4070.7513
6958.0 4072.0027
6959.0 4073.2544
6960.0 4074.5064
6961.0 4075.7586
6962.0 4077.0111
6963.0 4078.2639
6964.0 4079.5169
6965.0 4080.7702
6966.0 4082.0238
6967.0 4083.2776
6968.0 4084.5317
6969.0 4085.7861
6970.0 4087.0407
6971.0 4088.2956
6972.0 4089.5508
6973.0 4090.8062
6974.0 4092.0619
6975.0 4093.3178
6976.0 4094.5741
6977.0 4095.8305
6978.0 4097.0873
6979.0 4098.3443
6980.0 4099.6016
6981.0 4100.8591
6982.0 4102.1169
6983.0 4103.375
6984.0 4104.6334
6985.0 4105.892
6986.0 4107.1509
6987.0 4108.41
6988.0 4109.6694
6989.0 4110.9291
6990.0 4112.189
6991.0 4113.4492
6992.0 4114.7097
6993.0 4115.9704
6994.0 4117.2314
6995.0 4118.4927
6996.0 4119.7542
6997.0 4121.016
6998.0 4122.2781
6999.0 4123.5404
7000.0 4124.803
7001.0 4126.0659
7002.0 4127.329
7003.0 4128.5924
7004.0 4129.856
7005.0 4131.12
7006.0 4132.3841
7007.0 4133.6486
7008.0 4134.9133
7009.0 4136.1783
7010.0 4137.4436
7011.0 4138.7091
7012.0 4139.9749
7013.0 4141.2409
7014.0 4142.5072
7015.0 4143.7738
7016.0 4145.0407
7017.0 4146.3078
7018.0 4147.5752
7019.0 4148.8428
7020.0 4150.1108
7021.0 4151.3789
7022.0 4152.6474
7023.0 4153.9161
7024.0 4155.1851
7025.0 4156.4543
7026.0 4157.7238
7027.0 4158.9936
7028.0 4160.2637
7029.0 4161.534
7030.0 4162.8046
7031.0 4164.0754
7032.0 4165.3465
7033.0 4166.6179
7034.0 4167.8895
7035.0 4169.1614
7036.0 4170.4336
7037.0 4171.7061
7038.0 4172.9788
7039.0 4174.2518
7040.0 4175.525
7041.0 4176.7985
7042.0 4178.0723
7043.0 4179.3463
7044.0 4180.6206
7045.0 4181.8952
7046.0 4183.1701
7047.0 4184.4452
7048.0 4185.7205
7049.0 4186.9962
7050.0 4188.2721
7051.0 4189.5483
7052.0 4190.8247
7053.0 4192.1014
7054.0 4193.3784
7055.0 4194.6557
7056.0 4195.9332
7057.0 4197.2109
7058.0 4198.489
7059.0 4199.7673
7060.0 4201.0459
7061.0 4202.3247
7062.0 4203.6038
7063.0 4204.8832
7064.0 4206.1629
7065.0 4207.4428
7066.0 4208.723
7067.0 4210.0034
7068.0 4211.2841
7069.0 4212.5651
7070.0 4213.8464
7071.0 4215.1279
7072.0 4216.4096
7073.0 4217.6917
7074.0 4218.974
7075.0 4220.2566
7076.0 4221.5395
7077.0 4222.8226
7078.0 4224.106
7079.0 4225.3896
7080.0 4226.6735
7081.0 4227.9577
7082.0 4229.2422
7083.0 4230.5269
7084.0 4231.8119
7085.0 4233.0971
7086.0 4234.3827
7087.0 4235.6685
7088.0 4236.9545
7089.0 4238.2408
7090.0 4239.5274
7091.0 4240.8143
7092.0 4242.1014
7093.0 4243.3888
7094.0 4244.6765
7095.0 4245.9644
7096.0 4247.2526
7097.0 4248.5411
7098.0 4249.8298
7099.0 4251.1188
7100.0 4252.4081
7101.0 4253.6976
7102.0 4254.9874
7103.0 4256.2775
7104.0 4257.5678
7105.0 4258.8584
7106.0 4260.1493
7107.0 4261.4404
7108.0 4262.7319
7109.0 4264.0235
7110.0 4265.3155
7111.0 4266.6077
7112.0 4267.9002
7113.0 4269.1929
7114.0 4270.4859
7115.0 4271.7792
7116.0 4273.0728
7117.0 4274.3666
7118.0 4275.6607
7119.0 4276.955
7120.0 4278.2497
7121.0 4279.5445
7122.0 4280.8397
7123.0 4282.1351
7124.0 4283.4308
7125.0 4284.7268
7126.0 4286.023
7127.0 4287.3195
7128.0 4288.6163
7129.0 4289.9133
7130.0 4291.2106
7131.0 4292.5082
7132.0 4293.806
7133.0 4295.1041
7134.0 4296.4025
7135.0 4297.7012
7136.0 4299.0001
7137.0 4300.2992
7138.0 4301.5987
7139.0 4302.8984
7140.0 4304.1984
7141.0 4305.4986
7142.0 4306.7992
7143.0 4308.1
7144.0 4309.401
7145.0 4310.7023
7146.0 4312.0039
7147.0 4313.3058
7148.0 4314.6079
7149.0 4315.9103
7150.0 4317.213
7151.0 4318.5159
7152.0 4319.8191
7153.0 4321.1226
7154.0 4322.4263
7155.0 4323.7303
7156.0 4325.0346
7157.0 4326.3392
7158.0 4327.644
7159.0 4328.9491
7160.0 4330.2544
7161.0 4331.56
7162.0 4332.8659
7163.0 4334.1721
7164.0 4335.4785
7165.0 4336.7852
7166.0 4338.0921
7167.0 4339.3994
7168.0 4340.7069
7169.0 4342.0146
7170.0 4343.3227
7171.0 4344.631
7172.0 4345.9396
7173.0 4347.2484
7174.0 4348.5575
7175.0 4349.8669
7176.0 4351.1765
7177.0 4352.4865
7178.0 4353.7966
7179.0 4355.1071
7180.0 4356.4178
7181.0 4357.7288
7182.0 4359.0401
7183.0 4360.3516
7184.0 4361.6634
7185.0 4362.9755
7186.0 4364.2878
7187.0 4365.6004
7188.0 4366.9133
7189.0 4368.2264
7190.0 4369.5398
7191.0 4370.8535
7192.0 4372.1675
7193.0 4373.4817
7194.0 4374.7962
7195.0 4376.1109
7196.0 4377.426
7197.0 4378.7413
7198.0 4380.0568
7199.0 4381.3727
7200.0 4382.6888
7201.0 4384.0051
7202.0 4385.3218
7203.0 4386.6387
7204.0 4387.9559
7205.0 4389.2733
7206.0 4390.591
7207.0 4391.909
7208.0 4393.2273
7209.0 4394.5458
7210.0 4395.8646
7211.0 4397.1836
7212.0 4398.503
7213.0 4399.8226
7214.0 4401.1425
7215.0 4402.4626
7216.0 4403.783
7217.0 4405.1037
7218.0 4406.4246
7219.0 4407.7458
7220.0 4409.0673
7221.0 4410.3891
7222.0 4411.7111
7223.0 4413.0334
7224.0 4414.356
7225.0 4415.6788
7226.0 4417.0019
7227.0 4418.3253
7228.0 4419.6489
7229.0 4420.9728
7230.0 4422.297
7231.0 4423.6215
7232.0 4424.9462
7233.0 4426.2712
7234.0 4427.5964
7235.0 4428.922
7236.0 4430.2478
7237.0 4431.5738
7238.0 4432.9002
7239.0 4434.2268
7240.0 4435.5537
7241.0 4436.8808
7242.0 4438.2082
7243.0 4439.5359
7244.0 4440.8639
7245.0 4442.1921
7246.0 4443.5206
7247.0 4444.8493
7248.0 4446.1784
7249.0 4447.5077
7250.0 4448.8373
7251.0 4450.1671
7252.0 4451.4972
7253.0 4452.8276
7254.0 4454.1582
7255.0 4455.4892
7256.0 4456.8204
7257.0 4458.1518
7258.0 4459.4836
7259.0 4460.8156
7260.0 4462.1478
7261.0 4463.4804
7262.0 4464.8132
7263.0 4466.1463
7264.0 4467.4796
7265.0 4468.8132
7266.0 4470.1471
7267.0 4471.4813
7268.0 4472.8157
7269.0 4474.1504
7270.0 4475.4854
7271.0 4476.8206
7272.0 4478.1562
7273.0 4479.4919
7274.0 4480.828
7275.0 4482.1643
7276.0 4483.5009
7277.0 4484.8378
7278.0 4486.1749
7279.0 4487.5123
7280.0 4488.85
7281.0 4490.1879
7282.0 4491.5261
7283.0 4492.8646
7284.0 4494.2034
7285.0 4495.5424
7286.0 4496.8817
7287.0 4498.2212
7288.0 4499.5611
7289.0 4500.9012
7290.0 4502.2416
7291.0 4503.5822
7292.0 4504.9231
7293.0 4506.2643
7294.0 4507.6058
7295.0 4508.9475
7296.0 4510.2895
7297.0 4511.6318
7298.0 4512.9743
7299.0 4514.3171
7300.0 4515.6602
7301.0 4517.0035
7302.0 4518.3471
7303.0 4519.691
7304.0 4521.0352
7305.0 4522.3796
7306.0 4523.7243
7307.0 4525.0693
7308.0 4526.4145
7309.0 4527.7601
7310.0 4529.1058
7311.0 4530.4519
7312.0 4531.7982
7313.0 4533.1448
7314.0 4534.4917
7315.0 4535.8388
7316.0 4537.1862
7317.0 4538.5339
7318.0 4539.8818
7319.0 4541.2301
7320.0 4542.5786
7321.0 4543.9273
7322.0 4545.2763
7323.0 4546.6256
7324.0 4547.9752
7325.0 4549.3251
7326.0 4550.6752
7327.0 4552.0256
7328.0 4553.3762
7329.0 4554.7271
7330.0 4556.0783
7331.0 4557.4298
7332.0 4558.7815
7333.0 4560.1335
7334.0 4561.4858
7335.0 4562.8384
7336.0 4564.1912
7337.0 4565.5443
7338.0 4566.8977
7339.0 4568.2513
7340.0 4569.6052
7341.0 4570.9594
7342.0 4572.3138
7343.0 4573.6685
7344.0 4575.0235
7345.0 4576.3788
7346.0 4577.7343
7347.0 4579.0901
7348.0 4580.4462
7349.0 4581.8025
7350.0 4583.1591
7351.0 4584.516
7352.0 4585.8732
7353.0 4587.2306
7354.0 4588.5883
7355.0 4589.9463
7356.0 4591.3045
7357.0 4592.663
7358.0 4594.0218
7359.0 4595.3809
7360.0 4596.7402
7361.0 4598.0998
7362.0 4599.4597
7363.0 4600.8198
7364.0 4602.1802
7365.0 4603.5409
7366.0 4604.9018
7367.0 4606.2631
7368.0 4607.6245
7369.0 4608.9863
7370.0 4610.3483
7371.0 4611.7107
7372.0 4613.0732
7373.0 4614.4361
7374.0 4615.7992
7375.0 4617.1626
7376.0 4618.5263
7377.0 4619.8902
7378.0 4621.2544
7379.0 4622.6189
7380.0 4623.9836
7381.0 4625.3487
7382.0 4626.7139
7383.0 4628.0795
7384.0 4629.4453
7385.0 4630.8115
7386.0 4632.1778
7387.0 4633.5445
7388.0 4634.9114
7389.0 4636.2786
7390.0 4637.6461
7391.0 4639.0138
7392.0 4640.3818
7393.0 4641.7501
7394.0 4643.1186
7395.0 4644.4874
7396.0 4645.8565
7397.0 4647.2259
7398.0 4648.5955
7399.0 4649.9654
7400.0 4651.3356
7401.0 4652.7061
7402.0 4654.0768
7403.0 4655.4478
7404.0 4656.8191
7405.0 4658.1906
7406.0 4659.5624
7407.0 4660.9345
7408.0 4662.3068
7409.0 4663.6794
7410.0 4665.0523
7411.0 4666.4255
7412.0 4667.7989
7413.0 4669.1727
7414.0 4670.5466
7415.0 4671.9209
7416.0 4673.2954
7417.0 4674.6702
7418.0 4676.0453
7419.0 4677.4206
7420.0 4678.7962
7421.0 4680.1721
7422.0 4681.5483
7423.0 4682.9247
7424.0 4684.3014
7425.0 4685.6784
7426.0 4687.0556
7427.0 4688.4331
7428.0 4689.8109
7429.0 4691.189
7430.0 4692.5673
7431.0 4693.9459
7432.0 4695.3248
7433.0 4696.7039
7434.0 4698.0833
7435.0 4699.463
7436.0 4700.843
7437.0 4702.2232
7438.0 4703.6037
7439.0 4704.9845
7440.0 4706.3656
7441.0 4707.7469
7442.0 4709.1285
7443.0 4710.5103
7444.0 4711.8925
7445.0 4713.2749
7446.0 4714.6576
7447.0 4716.0405
7448.0 4717.4237
7449.0 4718.8072
7450.0 4720.191
7451.0 4721.575
7452.0 4722.9594
7453.0 4724.3439
7454.0 4725.7288
7455.0 4727.1139
7456.0 4728.4993
7457.0 4729.885
7458.0 4731.2709
7459.0 4732.6572
7460.0 4734.0437
7461.0 4735.4304
7462.0 4736.8175
7463.0 4738.2048
7464.0 4739.5923
7465.0 4740.9802
7466.0 4742.3683
7467.0 4743.7567
7468.0 4745.1454
7469.0 4746.5343
7470.0 4747.9235
7471.0 4749.313
7472.0 4750.7028
7473.0 4752.0928
7474.0 4753.4831
7475.0 4754.8737
7476.0 4756.2645
7477.0 4757.6556
7478.0 4759.047
7479.0 4760.4387
7480.0 4761.8306
7481.0 4763.2228
7482.0 4764.6153
7483.0 4766.0081
7484.0 4767.4011
7485.0 4768.7944
7486.0 4770.188
7487.0 4771.5818
7488.0 4772.9759
7489.0 4774.3703
7490.0 4775.765
7491.0 4777.1599
7492.0 4778.5551
7493.0 4779.9506
7494.0 4781.3463
7495.0 4782.7423
7496.0 4784.1386
7497.0 4785.5352
7498.0 4786.932
7499.0 4788.3291
7500.0 4789.7265
7501.0 4791.1242
7502.0 4792.5221
7503.0 4793.9203
7504.0 4795.3188
7505.0 4796.7175
7506.0 4798.1166
7507.0 4799.5159
7508.0 4800.9154
7509.0 4802.3153
7510.0 4803.7154
7511.0 4805.1157
7512.0 4806.5164
7513.0 4807.9173
7514.0 4809.3185
7515.0 4810.72
7516.0 4812.1217
7517.0 4813.5238
7518.0 4814.926
7519.0 4816.3286
7520.0 4817.7314
7521.0 4819.1346
7522.0 4820.5379
7523.0 4821.9416
7524.0 4823.3455
7525.0 4824.7497
7526.0 4826.1542
7527.0 4827.5589
7528.0 4828.964
7529.0 4830.3692
7530.0 4831.7748
7531.0 4833.1806
7532.0 4834.5868
7533.0 4835.9931
7534.0 4837.3998
7535.0 4838.8067
7536.0 4840.2139
7537.0 4841.6214
7538.0 4843.0291
7539.0 4844.4372
7540.0 4845.8454
7541.0 4847.254
7542.0 4848.6628
7543.0 4850.072
7544.0 4851.4813
7545.0 4852.891
7546.0 4854.3009
7547.0 4855.7111
7548.0 4857.1216
7549.0 4858.5323
7550.0 4859.9434
7551.0 4861.3547
7552.0 4862.7662
7553.0 4864.1781
7554.0 4865.5902
7555.0 4867.0026
7556.0 4868.4152
7557.0 4869.8281
7558.0 4871.2413
7559.0 4872.6548
7560.0 4874.0686
7561.0 4875.4826
7562.0 4876.8969
7563.0 4878.3115
7564.0 4879.7263
7565.0 4881.1414
7566.0 4882.5568
7567.0 4883.9725
7568.0 4885.3884
7569.0 4886.8046
7570.0 4888.2211
7571.0 4889.6378
7572.0 4891.0549
7573.0 4892.4722
7574.0 4893.8897
7575.0 4895.3076
7576.0 4896.7257
7577.0 4898.1441
7578.0 4899.5628
7579.0 4900.9817
7580.0 4902.4009
7581.0 4903.8204
7582.0 4905.2402
7583.0 4906.6602
7584.0 4908.0805
7585.0 4909.5011
7586.0 4910.9219
7587.0 4912.343
7588.0 4913.7644
7589.0 4915.1861
7590.0 4916.6081
7591.0 4918.0303
7592.0 4919.4528
7593.0 4920.8755
7594.0 4922.2986
7595.0 4923.7219
7596.0 4925.1455
7597.0 4926.5693
7598.0 4927.9934
7599.0 4929.4178
7600.0 4930.8425
7601.0 4932.2675
7602.0 4933.6927
7603.0 4935.1182
7604.0 4936.544
7605.0 4937.97
7606.0 4939.3963
7607.0 4940.8229
7608.0 4942.2498
7609.0 4943.6769
7610.0 4945.1043
7611.0 4946.532
7612.0 4947.9599
7613.0 4949.3882
7614.0 4950.8167
7615.0 4952.2455
7616.0 4953.6745
7617.0 4955.1038
7618.0 4956.5334
7619.0 4957.9633
7620.0 4959.3934
7621.0 4960.8239
7622.0 4962.2545
7623.0 4963.6855
7624.0 4965.1167
7625.0 4966.5483
7626.0 4967.98
7627.0 4969.4121
7628.0 4970.8444
7629.0 4972.277
7630.0 4973.7099
7631.0 4975.1431
7632.0 4976.5765
7633.0 4978.0102
7634.0 4979.4442
7635.0 4980.8784
7636.0 4982.3129
7637.0 4983.7477
7638.0 4985.1828
7639.0 4986.6181
7640.0 4988.0537
7641.0 4989.4896
7642.0 4990.9258
7643.0 4992.3622
7644.0 4993.7989
7645.0 4995.2359
7646.0 4996.6732
7647.0 4998.1107
7648.0 4999.5485
7649.0 5000.9866
7650.0 5002.4249
7651.0 5003.8635
7652.0 5005.3024
7653.0 5006.7416
7654.0 5008.181
7655.0 5009.6208
7656.0 5011.0608
7657.0 5012.501
7658.0 5013.9416
7659.0 5015.3824
7660.0 5016.8235
7661.0 5018.2648
7662.0 5019.7064
7663.0 5021.1484
7664.0 5022.5905
7665.0 5024.033
7666.0 5025.4757
7667.0 5026.9187
7668.0 5028.362
7669.0 5029.8055
7670.0 5031.2494
7671.0 5032.6935
7672.0 5034.1378
7673.0 5035.5825
7674.0 5037.0274
7675.0 5038.4726
7676.0 5039.918
7677.0 5041.3638
7678.0 5042.8098
7679.0 5044.2561
7680.0 5045.7026
7681.0 5047.1495
7682.0 5048.5966
7683.0 5050.044
7684.0 5051.4916
7685.0 5052.9396
7686.0 5054.3878
7687.0 5055.8362
7688.0 5057.285
7689.0 5058.734
7690.0 5060.1833
7691.0 5061.6329
7692.0 5063.0827
7693.0 5064.5328
7694.0 5065.9832
7695.0 5067.4339
7696.0 5068.8848
7697.0 5070.3361
7698.0 5071.7876
7699.0 5073.2393
7700.0 5074.6914
7701.0 5076.1437
7702.0 5077.5962
7703.0 5079.0491
7704.0 5080.5022
7705.0 5081.9556
7706.0 5083.4093
7707.0 5084.8633
7708.0 5086.3175
7709.0 5087.772
7710.0 5089.2268
7711.0 5090.6818
7712.0 5092.1372
7713.0 5093.5928
7714.0 5095.0486
7715.0 5096.5048
7716.0 5097.9612
7717.0 5099.4179
7718.0 5100.8749
7719.0 5102.3321
7720.0 5103.7896
7721.0 5105.2474
7722.0 5106.7055
7723.0 5108.1638
7724.0 5109.6224
7725.0 5111.0813
7726.0 5112.5405
7727.0 5113.9999
7728.0 5115.4596
7729.0 5116.9196
7730.0 5118.3798
7731.0 5119.8404
7732.0 5121.3012
7733.0 5122.7623
7734.0 5124.2236
7735.0 5125.6852
7736.0 5127.1471
7737.0 5128.6093
7738.0 5130.0718
7739.0 5131.5345
7740.0 5132.9975
7741.0 5134.4607
7742.0 5135.9243
7743.0 5137.3881
7744.0 5138.8522
7745.0 5140.3166
7746.0 5141.7812
7747.0 5143.2461
7748.0 5144.7113
7749.0 5146.1768
7750.0 5147.6425
7751.0 5149.1085
7752.0 5150.5748
7753.0 5152.0414
7754.0 5153.5082
7755.0 5154.9753
7756.0 5156.4427
7757.0 5157.9104
7758.0 5159.3783
7759.0 5160.8465
7760.0 5162.315
7761.0 5163.7837
7762.0 5165.2528
7763.0 5166.7221
7764.0 5168.1916
7765.0 5169.6615
7766.0 5171.1316
7767.0 5172.602
7768.0 5174.0727
7769.0 5175.5436
7770.0 5177.0148
7771.0 5178.4863
7772.0 5179.9581
7773.0 5181.4302
7774.0 5182.9025
7775.0 5184.3751
7776.0 5185.8479
7777.0 5187.3211
7778.0 5188.7945
7779.0 5190.2682
7780.0 5191.7421
7781.0 5193.2164
7782.0 5194.6909
7783.0 5196.1657
7784.0 5197.6407
7785.0 5199.1161
7786.0 5200.5917
7787.0 5202.0676
7788.0 5203.5437
7789.0 5205.0201
7790.0 5206.4969
7791.0 5207.9738
7792.0 5209.4511
7793.0 5210.9286
7794.0 5212.4064
7795.0 5213.8845
7796.0 5215.3628
7797.0 5216.8415
7798.0 5218.3204
7799.0 5219.7995
7800.0 5221.279
7801.0 5222.7587
7802.0 5224.2387
7803.0 5225.719
7804.0 5227.1995
7805.0 5228.6804
7806.0 5230.1615
7807.0 5231.6428
7808.0 5233.1245
7809.0 5234.6064
7810.0 5236.0886
7811.0 5237.571
7812.0 5239.0538
7813.0 5240.5368
7814.0 5242.0201
7815.0 5243.5036
7816.0 5244.9875
7817.0 5246.4716
7818.0 5247.956
7819.0 5249.4406
7820.0 5250.9256
7821.0 5252.4108
7822.0 5253.8963
7823.0 5255.382
7824.0 5256.8681
7825.0 5258.3544
7826.0 5259.841
7827.0 5261.3278
7828.0 5262.8149
7829.0 5264.3024
7830.0 5265.79
7831.0 5267.278
7832.0 5268.7662
7833.0 5270.2547
7834.0 5271.7435
7835.0 5273.2325
7836.0 5274.7219
7837.0 5276.2115
7838.0 5277.7013
7839.0 5279.1915
7840.0 5280.6819
7841.0 5282.1726
7842.0 5283.6636
7843.0 5285.1548
7844.0 5286.6464
7845.0 5288.1382
7846.0 5289.6302
7847.0 5291.1226
7848.0 5292.6152
7849.0 5294.1081
7850.0 5295.6013
7851.0 5297.0947
7852.0 5298.5884
7853.0 5300.0824
7854.0 5301.5767
7855.0 5303.0712
7856.0 5304.566
7857.0 5306.0611
7858.0 5307.5565
7859.0 5309.0521
7860.0 5310.548
7861.0 5312.0442
7862.0 5313.5407
7863.0 5315.0374
7864.0 5316.5344
7865.0 5318.0317
7866.0 5319.5293
7867.0 5321.0271
7868.0 5322.5252
7869.0 5324.0236
7870.0 5325.5223
7871.0 5327.0212
7872.0 5328.5204
7873.0 5330.0199
7874.0 5331.5196
7875.0 5333.0197
7876.0 5334.52
7877.0 5336.0205
7878.0 5337.5214
7879.0 5339.0225
7880.0 5340.5239
7881.0 5342.0256
7882.0 5343.5276
7883.0 5345.0298
7884.0 5346.5323
7885.0 5348.0351
7886.0 5349.5381
7887.0 5351.0414
7888.0 5352.545
7889.0 5354.0489
7890.0 5355.5531
7891.0 5357.0575
7892.0 5358.5622
7893.0 5360.0671
7894.0 5361.5724
7895.0 5363.0779
7896.0 5364.5837
7897.0 5366.0898
7898.0 5367.5961
7899.0 5369.1027
7900.0 5370.6096
7901.0 5372.1168
7902.0 5373.6242
7903.0 5375.132
7904.0 5376.64
7905.0 5378.1482
7906.0 5379.6568
7907.0 5381.1656
7908.0 5382.6747
7909.0 5384.184
7910.0 5385.6937
7911.0 5387.2036
7912.0 5388.7138
7913.0 5390.2242
7914.0 5391.735
7915.0 5393.246
7916.0 5394.7573
7917.0 5396.2688
7918.0 5397.7807
7919.0 5399.2928
7920.0 5400.8052
7921.0 5402.3178
7922.0 5403.8308
7923.0 5405.344
7924.0 5406.8575
7925.0 5408.3712
7926.0 5409.8852
7927.0 5411.3995
7928.0 5412.9141
7929.0 5414.429
7930.0 5415.9441
7931.0 5417.4595
7932.0 5418.9752
7933.0 5420.4912
7934.0 5422.0074
7935.0 5423.5239
7936.0 5425.0407
7937.0 5426.5577
7938.0 5428.075
7939.0 5429.5926
7940.0 5431.1105
7941.0 5432.6287
7942.0 5434.1471
7943.0 5435.6658
7944.0 5437.1848
7945.0 5438.704
7946.0 5440.2236
7947.0 5441.7434
7948.0 5443.2634
7949.0 5444.7838
7950.0 5446.3044
7951.0 5447.8253
7952.0 5449.3465
7953.0 5450.8679
7954.0 5452.3896
7955.0 5453.9116
