# %ECSV 1.0
# ---
# datatype:
# - {name: T, unit: K, datatype: float64}
# - {name: Q, datatype: float64}
# meta: !!omap
# - {Comment: 'Partition function tabulation for CH_p. Retrieved from https://www.exomol.com/db/CH_p/12C-1H_p/PYT/12C-1H_p__PYT.pf on
#     2026-05-06T12:14:28.084350. See also https://www.exomol.com/data/molecules/ and Pearce+2024, MNRAS 527, 10726.'}
# schema: astropy-2.0
T Q
6844.0 1949.3296
6845.0 1949.935
6846.0 1950.5405
6847.0 1951.1462
6848.0 1951.752
6849.0 1952.3579
6850.0 1952.9639
6851.0 1953.5701
6852.0 1954.1764
6853.0 1954.7829
6854.0 1955.3895
6855.0 1955.9962
6856.0 1956.603
6857.0 1957.21
6858.0 1957.8171
6859.0 1958.4243
6860.0 1959.0317
6861.0 1959.6391
6862.0 1960.2468
6863.0 1960.8545
6864.0 1961.4624
6865.0 1962.0704
6866.0 1962.6785
6867.0 1963.2868
6868.0 1963.8952
6869.0 1964.5037
6870.0 1965.1124
6871.0 1965.7212
6872.0 1966.3301
6873.0 1966.9392
6874.0 1967.5483
6875.0 1968.1577
6876.0 1968.7671
6877.0 1969.3767
6878.0 1969.9864
6879.0 1970.5962
6880.0 1971.2062
6881.0 1971.8163
6882.0 1972.4265
6883.0 1973.0368
6884.0 1973.6473
6885.0 1974.258
6886.0 1974.8687
6887.0 1975.4796
6888.0 1976.0906
6889.0 1976.7017
6890.0 1977.313
6891.0 1977.9244
6892.0 1978.5359
6893.0 1979.1476
6894.0 1979.7594
6895.0 1980.3713
6896.0 1980.9834
6897.0 1981.5955
6898.0 1982.2079
6899.0 1982.8203
6900.0 1983.4329
6901.0 1984.0456
6902.0 1984.6584
6903.0 1985.2714
6904.0 1985.8845
6905.0 1986.4977
6906.0 1987.1111
6907.0 1987.7246
6908.0 1988.3382
6909.0 1988.9519
6910.0 1989.5658
6911.0 1990.1798
6912.0 1990.794
6913.0 1991.4083
6914.0 1992.0227
6915.0 1992.6372
6916.0 1993.2519
6917.0 1993.8667
6918.0 1994.4816
6919.0 1995.0967
6920.0 1995.7118
6921.0 1996.3272
6922.0 1996.9426
6923.0 1997.5582
6924.0 1998.1739
6925.0 1998.7898
6926.0 1999.4057
6927.0 2000.0218
6928.0 2000.6381
6929.0 2001.2545
6930.0 2001.871
6931.0 2002.4876
6932.0 2003.1043
6933.0 2003.7212
6934.0 2004.3383
6935.0 2004.9554
6936.0 2005.5727
6937.0 2006.1901
6938.0 2006.8077
6939.0 2007.4253
6940.0 2008.0432
6941.0 2008.6611
6942.0 2009.2792
6943.0 2009.8974
6944.0 2010.5157
6945.0 2011.1342
6946.0 2011.7528
6947.0 2012.3715
6948.0 2012.9904
6949.0 2013.6093
6950.0 2014.2285
6951.0 2014.8477
6952.0 2015.4671
6953.0 2016.0866
6954.0 2016.7063
6955.0 2017.326
6956.0 2017.9459
6957.0 2018.566
6958.0 2019.1862
6959.0 2019.8065
6960.0 2020.4269
6961.0 2021.0475
6962.0 2021.6681
6963.0 2022.289
6964.0 2022.9099
6965.0 2023.531
6966.0 2024.1522
6967.0 2024.7736
6968.0 2025.3951
6969.0 2026.0167
6970.0 2026.6384
6971.0 2027.2603
6972.0 2027.8823
6973.0 2028.5045
6974.0 2029.1267
6975.0 2029.7491
6976.0 2030.3717
6977.0 2030.9943
6978.0 2031.6171
6979.0 2032.2401
6980.0 2032.8631
6981.0 2033.4863
6982.0 2034.1096
6983.0 2034.7331
6984.0 2035.3567
6985.0 2035.9804
6986.0 2036.6042
6987.0 2037.2282
6988.0 2037.8523
6989.0 2038.4766
6990.0 2039.1009
6991.0 2039.7254
6992.0 2040.3501
6993.0 2040.9748
6994.0 2041.5997
6995.0 2042.2248
6996.0 2042.8499
6997.0 2043.4752
6998.0 2044.1006
6999.0 2044.7262
7000.0 2045.3519
7001.0 2045.9777
7002.0 2046.6037
7003.0 2047.2297
7004.0 2047.856
7005.0 2048.4823
7006.0 2049.1088
7007.0 2049.7354
7008.0 2050.3621
7009.0 2050.989
7010.0 2051.616
7011.0 2052.2432
7012.0 2052.8704
7013.0 2053.4978
7014.0 2054.1254
7015.0 2054.753
7016.0 2055.3808
7017.0 2056.0087
7018.0 2056.6368
7019.0 2057.265
7020.0 2057.8933
7021.0 2058.5218
7022.0 2059.1503
7023.0 2059.7791
7024.0 2060.4079
7025.0 2061.0369
7026.0 2061.666
7027.0 2062.2953
7028.0 2062.9246
7029.0 2063.5541
7030.0 2064.1838
7031.0 2064.8135
7032.0 2065.4435
7033.0 2066.0735
7034.0 2066.7037
7035.0 2067.334
7036.0 2067.9644
7037.0 2068.5949
7038.0 2069.2256
7039.0 2069.8565
7040.0 2070.4874
7041.0 2071.1185
7042.0 2071.7497
7043.0 2072.3811
7044.0 2073.0126
7045.0 2073.6442
7046.0 2074.276
7047.0 2074.9078
7048.0 2075.5398
7049.0 2076.172
7050.0 2076.8043
7051.0 2077.4367
7052.0 2078.0692
7053.0 2078.7019
7054.0 2079.3347
7055.0 2079.9676
7056.0 2080.6007
7057.0 2081.2339
7058.0 2081.8673
7059.0 2082.5007
7060.0 2083.1343
7061.0 2083.7681
7062.0 2084.4019
7063.0 2085.0359
7064.0 2085.67
7065.0 2086.3043
7066.0 2086.9387
7067.0 2087.5732
7068.0 2088.2079
7069.0 2088.8427
7070.0 2089.4776
7071.0 2090.1126
7072.0 2090.7478
7073.0 2091.3831
7074.0 2092.0186
7075.0 2092.6542
7076.0 2093.2899
7077.0 2093.9257
7078.0 2094.5617
7079.0 2095.1978
7080.0 2095.834
7081.0 2096.4704
7082.0 2097.1069
7083.0 2097.7436
7084.0 2098.3803
7085.0 2099.0172
7086.0 2099.6543
7087.0 2100.2914
7088.0 2100.9287
7089.0 2101.5662
7090.0 2102.2037
7091.0 2102.8414
7092.0 2103.4793
7093.0 2104.1172
7094.0 2104.7553
7095.0 2105.3936
7096.0 2106.0319
7097.0 2106.6704
7098.0 2107.309
7099.0 2107.9478
7100.0 2108.5867
7101.0 2109.2257
7102.0 2109.8649
7103.0 2110.5041
7104.0 2111.1436
7105.0 2111.7831
7106.0 2112.4228
7107.0 2113.0626
7108.0 2113.7026
7109.0 2114.3426
7110.0 2114.9829
7111.0 2115.6232
7112.0 2116.2637
7113.0 2116.9043
7114.0 2117.545
7115.0 2118.1859
7116.0 2118.8269
7117.0 2119.4681
7118.0 2120.1093
7119.0 2120.7507
7120.0 2121.3923
7121.0 2122.034
7122.0 2122.6758
7123.0 2123.3177
7124.0 2123.9598
7125.0 2124.602
7126.0 2125.2443
7127.0 2125.8868
7128.0 2126.5294
7129.0 2127.1721
7130.0 2127.815
7131.0 2128.458
7132.0 2129.1011
7133.0 2129.7444
7134.0 2130.3877
7135.0 2131.0313
7136.0 2131.6749
7137.0 2132.3187
7138.0 2132.9627
7139.0 2133.6067
7140.0 2134.2509
7141.0 2134.8952
7142.0 2135.5397
7143.0 2136.1843
7144.0 2136.829
7145.0 2137.4739
7146.0 2138.1188
7147.0 2138.764
7148.0 2139.4092
7149.0 2140.0546
7150.0 2140.7001
7151.0 2141.3458
7152.0 2141.9916
7153.0 2142.6375
7154.0 2143.2835
7155.0 2143.9297
7156.0 2144.576
7157.0 2145.2225
7158.0 2145.8691
7159.0 2146.5158
7160.0 2147.1626
7161.0 2147.8096
7162.0 2148.4567
7163.0 2149.104
7164.0 2149.7513
7165.0 2150.3989
7166.0 2151.0465
7167.0 2151.6943
7168.0 2152.3422
7169.0 2152.9902
7170.0 2153.6384
7171.0 2154.2867
7172.0 2154.9352
7173.0 2155.5837
7174.0 2156.2324
7175.0 2156.8813
7176.0 2157.5303
7177.0 2158.1794
7178.0 2158.8286
7179.0 2159.478
7180.0 2160.1275
7181.0 2160.7771
7182.0 2161.4269
7183.0 2162.0768
7184.0 2162.7268
7185.0 2163.377
7186.0 2164.0273
7187.0 2164.6778
7188.0 2165.3283
7189.0 2165.979
7190.0 2166.6299
7191.0 2167.2808
7192.0 2167.9319
7193.0 2168.5832
7194.0 2169.2345
7195.0 2169.886
7196.0 2170.5377
7197.0 2171.1895
7198.0 2171.8414
7199.0 2172.4934
7200.0 2173.1456
7201.0 2173.7979
7202.0 2174.4503
7203.0 2175.1029
7204.0 2175.7556
7205.0 2176.4084
7206.0 2177.0614
7207.0 2177.7145
7208.0 2178.3677
7209.0 2179.0211
7210.0 2179.6746
7211.0 2180.3282
7212.0 2180.982
7213.0 2181.6359
7214.0 2182.2899
7215.0 2182.9441
7216.0 2183.5984
7217.0 2184.2528
7218.0 2184.9074
7219.0 2185.5621
7220.0 2186.2169
7221.0 2186.8719
7222.0 2187.527
7223.0 2188.1822
7224.0 2188.8376
7225.0 2189.4931
7226.0 2190.1487
7227.0 2190.8045
7228.0 2191.4604
7229.0 2192.1164
7230.0 2192.7726
7231.0 2193.4289
7232.0 2194.0853
7233.0 2194.7418
7234.0 2195.3985
7235.0 2196.0554
7236.0 2196.7123
7237.0 2197.3694
7238.0 2198.0267
7239.0 2198.684
7240.0 2199.3415
7241.0 2199.9992
7242.0 2200.6569
7243.0 2201.3148
7244.0 2201.9729
7245.0 2202.631
7246.0 2203.2893
7247.0 2203.9478
7248.0 2204.6063
7249.0 2205.265
7250.0 2205.9239
7251.0 2206.5829
7252.0 2207.242
7253.0 2207.9012
7254.0 2208.5606
7255.0 2209.2201
7256.0 2209.8797
7257.0 2210.5395
7258.0 2211.1994
7259.0 2211.8594
7260.0 2212.5196
7261.0 2213.1799
7262.0 2213.8403
7263.0 2214.5009
7264.0 2215.1616
7265.0 2215.8224
7266.0 2216.4834
7267.0 2217.1445
7268.0 2217.8057
7269.0 2218.4671
7270.0 2219.1286
7271.0 2219.7902
7272.0 2220.452
7273.0 2221.1139
7274.0 2221.776
7275.0 2222.4381
7276.0 2223.1004
7277.0 2223.7629
7278.0 2224.4255
7279.0 2225.0882
7280.0 2225.751
7281.0 2226.414
7282.0 2227.0771
7283.0 2227.7403
7284.0 2228.4037
7285.0 2229.0672
7286.0 2229.7309
7287.0 2230.3947
7288.0 2231.0586
7289.0 2231.7226
7290.0 2232.3868
7291.0 2233.0511
7292.0 2233.7155
7293.0 2234.3801
7294.0 2235.0448
7295.0 2235.7097
7296.0 2236.3747
7297.0 2237.0398
7298.0 2237.705
7299.0 2238.3704
7300.0 2239.0359
7301.0 2239.7016
7302.0 2240.3674
7303.0 2241.0333
7304.0 2241.6993
7305.0 2242.3655
7306.0 2243.0318
7307.0 2243.6983
7308.0 2244.3649
7309.0 2245.0316
7310.0 2245.6985
7311.0 2246.3655
7312.0 2247.0326
7313.0 2247.6998
7314.0 2248.3672
7315.0 2249.0347
7316.0 2249.7024
7317.0 2250.3702
7318.0 2251.0381
7319.0 2251.7062
7320.0 2252.3744
7321.0 2253.0427
7322.0 2253.7112
7323.0 2254.3798
7324.0 2255.0485
7325.0 2255.7174
7326.0 2256.3864
7327.0 2257.0555
7328.0 2257.7248
7329.0 2258.3941
7330.0 2259.0637
7331.0 2259.7334
7332.0 2260.4032
7333.0 2261.0731
7334.0 2261.7432
7335.0 2262.4134
7336.0 2263.0837
7337.0 2263.7542
7338.0 2264.4248
7339.0 2265.0955
7340.0 2265.7664
7341.0 2266.4374
7342.0 2267.1085
7343.0 2267.7798
7344.0 2268.4512
7345.0 2269.1228
7346.0 2269.7944
7347.0 2270.4663
7348.0 2271.1382
7349.0 2271.8103
7350.0 2272.4825
7351.0 2273.1548
7352.0 2273.8273
7353.0 2274.4999
7354.0 2275.1727
7355.0 2275.8456
7356.0 2276.5186
7357.0 2277.1918
7358.0 2277.865
7359.0 2278.5385
7360.0 2279.212
7361.0 2279.8857
7362.0 2280.5595
7363.0 2281.2335
7364.0 2281.9076
7365.0 2282.5818
7366.0 2283.2562
7367.0 2283.9307
7368.0 2284.6053
7369.0 2285.2801
7370.0 2285.955
7371.0 2286.63
7372.0 2287.3051
7373.0 2287.9804
7374.0 2288.6559
7375.0 2289.3314
7376.0 2290.0072
7377.0 2290.683
7378.0 2291.359
7379.0 2292.0351
7380.0 2292.7113
7381.0 2293.3877
7382.0 2294.0642
7383.0 2294.7408
7384.0 2295.4176
7385.0 2296.0945
7386.0 2296.7716
7387.0 2297.4487
7388.0 2298.1261
7389.0 2298.8035
7390.0 2299.4811
7391.0 2300.1588
7392.0 2300.8367
7393.0 2301.5146
7394.0 2302.1928
7395.0 2302.871
7396.0 2303.5494
7397.0 2304.2279
7398.0 2304.9066
7399.0 2305.5854
7400.0 2306.2643
7401.0 2306.9434
7402.0 2307.6226
7403.0 2308.3019
7404.0 2308.9813
7405.0 2309.6609
7406.0 2310.3407
7407.0 2311.0205
7408.0 2311.7005
7409.0 2312.3807
7410.0 2313.0609
7411.0 2313.7413
7412.0 2314.4219
7413.0 2315.1026
7414.0 2315.7834
7415.0 2316.4643
7416.0 2317.1454
7417.0 2317.8266
7418.0 2318.5079
7419.0 2319.1894
7420.0 2319.871
7421.0 2320.5528
7422.0 2321.2347
7423.0 2321.9167
7424.0 2322.5988
7425.0 2323.2811
7426.0 2323.9635
7427.0 2324.6461
7428.0 2325.3288
7429.0 2326.0116
7430.0 2326.6946
7431.0 2327.3777
7432.0 2328.0609
7433.0 2328.7443
7434.0 2329.4278
7435.0 2330.1114
7436.0 2330.7951
7437.0 2331.4791
7438.0 2332.1631
7439.0 2332.8473
7440.0 2333.5316
7441.0 2334.216
7442.0 2334.9006
7443.0 2335.5853
7444.0 2336.2701
7445.0 2336.9551
7446.0 2337.6402
7447.0 2338.3255
7448.0 2339.0108
7449.0 2339.6964
7450.0 2340.382
7451.0 2341.0678
7452.0 2341.7537
7453.0 2342.4398
7454.0 2343.1259
7455.0 2343.8123
7456.0 2344.4987
7457.0 2345.1853
7458.0 2345.872
7459.0 2346.5589
7460.0 2347.2459
7461.0 2347.933
7462.0 2348.6203
7463.0 2349.3077
7464.0 2349.9952
7465.0 2350.6829
7466.0 2351.3707
7467.0 2352.0587
7468.0 2352.7467
7469.0 2353.4349
7470.0 2354.1233
7471.0 2354.8118
7472.0 2355.5004
7473.0 2356.1891
7474.0 2356.878
7475.0 2357.567
7476.0 2358.2562
7477.0 2358.9455
7478.0 2359.6349
7479.0 2360.3244
7480.0 2361.0141
7481.0 2361.7039
7482.0 2362.3939
7483.0 2363.084
7484.0 2363.7742
7485.0 2364.4646
7486.0 2365.1551
7487.0 2365.8457
7488.0 2366.5365
7489.0 2367.2274
7490.0 2367.9184
7491.0 2368.6096
7492.0 2369.3009
7493.0 2369.9924
7494.0 2370.6839
7495.0 2371.3756
7496.0 2372.0675
7497.0 2372.7595
7498.0 2373.4516
7499.0 2374.1438
7500.0 2374.8362
7501.0 2375.5287
7502.0 2376.2214
7503.0 2376.9142
7504.0 2377.6071
7505.0 2378.3002
7506.0 2378.9934
7507.0 2379.6867
7508.0 2380.3802
7509.0 2381.0738
7510.0 2381.7675
7511.0 2382.4614
7512.0 2383.1554
7513.0 2383.8495
7514.0 2384.5438
7515.0 2385.2382
7516.0 2385.9327
7517.0 2386.6274
7518.0 2387.3222
7519.0 2388.0172
7520.0 2388.7123
7521.0 2389.4075
7522.0 2390.1028
7523.0 2390.7983
7524.0 2391.4939
7525.0 2392.1897
7526.0 2392.8856
7527.0 2393.5816
7528.0 2394.2778
7529.0 2394.9741
7530.0 2395.6705
7531.0 2396.3671
7532.0 2397.0638
7533.0 2397.7606
7534.0 2398.4576
7535.0 2399.1547
7536.0 2399.852
7537.0 2400.5493
7538.0 2401.2468
7539.0 2401.9445
7540.0 2402.6423
7541.0 2403.3402
7542.0 2404.0382
7543.0 2404.7364
7544.0 2405.4348
7545.0 2406.1332
7546.0 2406.8318
7547.0 2407.5305
7548.0 2408.2294
7549.0 2408.9284
7550.0 2409.6275
7551.0 2410.3268
7552.0 2411.0262
7553.0 2411.7257
7554.0 2412.4254
7555.0 2413.1252
7556.0 2413.8252
7557.0 2414.5252
7558.0 2415.2254
7559.0 2415.9258
7560.0 2416.6263
7561.0 2417.3269
7562.0 2418.0276
7563.0 2418.7285
7564.0 2419.4296
7565.0 2420.1307
7566.0 2420.832
7567.0 2421.5334
7568.0 2422.235
7569.0 2422.9367
7570.0 2423.6385
7571.0 2424.3405
7572.0 2425.0426
7573.0 2425.7448
7574.0 2426.4472
7575.0 2427.1497
7576.0 2427.8524
7577.0 2428.5552
7578.0 2429.2581
7579.0 2429.9611
7580.0 2430.6643
7581.0 2431.3676
7582.0 2432.0711
7583.0 2432.7747
7584.0 2433.4784
7585.0 2434.1823
7586.0 2434.8862
7587.0 2435.5904
7588.0 2436.2946
7589.0 2436.999
7590.0 2437.7036
7591.0 2438.4083
7592.0 2439.1131
7593.0 2439.818
7594.0 2440.5231
7595.0 2441.2283
7596.0 2441.9336
7597.0 2442.6391
7598.0 2443.3447
7599.0 2444.0505
7600.0 2444.7564
7601.0 2445.4624
7602.0 2446.1686
7603.0 2446.8749
7604.0 2447.5813
7605.0 2448.2879
7606.0 2448.9946
7607.0 2449.7014
7608.0 2450.4084
7609.0 2451.1155
7610.0 2451.8227
7611.0 2452.5301
7612.0 2453.2376
7613.0 2453.9452
7614.0 2454.653
7615.0 2455.3609
7616.0 2456.069
7617.0 2456.7772
7618.0 2457.4855
7619.0 2458.194
7620.0 2458.9025
7621.0 2459.6113
7622.0 2460.3201
7623.0 2461.0291
7624.0 2461.7383
7625.0 2462.4475
7626.0 2463.1569
7627.0 2463.8665
7628.0 2464.5762
7629.0 2465.286
7630.0 2465.9959
7631.0 2466.706
7632.0 2467.4162
7633.0 2468.1266
7634.0 2468.8371
7635.0 2469.5477
7636.0 2470.2584
7637.0 2470.9693
7638.0 2471.6804
7639.0 2472.3915
7640.0 2473.1028
7641.0 2473.8143
7642.0 2474.5258
7643.0 2475.2375
7644.0 2475.9494
7645.0 2476.6614
7646.0 2477.3735
7647.0 2478.0857
7648.0 2478.7981
7649.0 2479.5106
7650.0 2480.2233
7651.0 2480.936
7652.0 2481.649
7653.0 2482.362
7654.0 2483.0752
7655.0 2483.7886
7656.0 2484.502
7657.0 2485.2156
7658.0 2485.9294
7659.0 2486.6432
7660.0 2487.3572
7661.0 2488.0714
7662.0 2488.7857
7663.0 2489.5001
7664.0 2490.2146
7665.0 2490.9293
7666.0 2491.6441
7667.0 2492.3591
7668.0 2493.0742
7669.0 2493.7894
7670.0 2494.5047
7671.0 2495.2202
7672.0 2495.9359
7673.0 2496.6516
7674.0 2497.3675
7675.0 2498.0836
7676.0 2498.7997
7677.0 2499.5161
7678.0 2500.2325
7679.0 2500.9491
7680.0 2501.6658
7681.0 2502.3826
7682.0 2503.0996
7683.0 2503.8168
7684.0 2504.534
7685.0 2505.2514
7686.0 2505.9689
7687.0 2506.6866
7688.0 2507.4044
7689.0 2508.1223
7690.0 2508.8404
7691.0 2509.5586
7692.0 2510.2769
7693.0 2510.9954
7694.0 2511.714
7695.0 2512.4328
7696.0 2513.1516
7697.0 2513.8707
7698.0 2514.5898
7699.0 2515.3091
7700.0 2516.0285
7701.0 2516.7481
7702.0 2517.4678
7703.0 2518.1876
7704.0 2518.9076
7705.0 2519.6277
7706.0 2520.3479
7707.0 2521.0683
7708.0 2521.7888
7709.0 2522.5094
7710.0 2523.2302
7711.0 2523.9511
7712.0 2524.6722
7713.0 2525.3934
7714.0 2526.1147
7715.0 2526.8362
7716.0 2527.5577
7717.0 2528.2795
7718.0 2529.0013
7719.0 2529.7233
7720.0 2530.4455
7721.0 2531.1677
7722.0 2531.8901
7723.0 2532.6127
7724.0 2533.3354
7725.0 2534.0582
7726.0 2534.7811
7727.0 2535.5042
7728.0 2536.2274
7729.0 2536.9508
7730.0 2537.6743
7731.0 2538.3979
7732.0 2539.1217
7733.0 2539.8455
7734.0 2540.5696
7735.0 2541.2937
7736.0 2542.0181
7737.0 2542.7425
7738.0 2543.4671
7739.0 2544.1918
7740.0 2544.9166
7741.0 2545.6416
7742.0 2546.3667
7743.0 2547.092
7744.0 2547.8174
7745.0 2548.5429
7746.0 2549.2685
7747.0 2549.9943
7748.0 2550.7203
7749.0 2551.4463
7750.0 2552.1725
7751.0 2552.8989
7752.0 2553.6253
7753.0 2554.352
7754.0 2555.0787
7755.0 2555.8056
7756.0 2556.5326
7757.0 2557.2597
7758.0 2557.987
7759.0 2558.7144
7760.0 2559.442
7761.0 2560.1697
7762.0 2560.8975
7763.0 2561.6255
7764.0 2562.3536
7765.0 2563.0818
7766.0 2563.8102
7767.0 2564.5387
7768.0 2565.2673
7769.0 2565.9961
7770.0 2566.725
7771.0 2567.4541
7772.0 2568.1833
7773.0 2568.9126
7774.0 2569.6421
7775.0 2570.3716
7776.0 2571.1014
7777.0 2571.8312
7778.0 2572.5612
7779.0 2573.2914
7780.0 2574.0216
7781.0 2574.752
7782.0 2575.4826
7783.0 2576.2133
7784.0 2576.9441
7785.0 2577.675
7786.0 2578.4061
7787.0 2579.1373
7788.0 2579.8687
7789.0 2580.6002
7790.0 2581.3318
7791.0 2582.0636
7792.0 2582.7955
7793.0 2583.5275
7794.0 2584.2597
7795.0 2584.992
7796.0 2585.7244
7797.0 2586.457
7798.0 2587.1897
7799.0 2587.9226
7800.0 2588.6555
7801.0 2589.3887
7802.0 2590.1219
7803.0 2590.8553
7804.0 2591.5888
7805.0 2592.3225
7806.0 2593.0563
7807.0 2593.7902
7808.0 2594.5243
7809.0 2595.2585
7810.0 2595.9928
7811.0 2596.7273
7812.0 2597.4619
7813.0 2598.1967
7814.0 2598.9316
7815.0 2599.6666
7816.0 2600.4017
7817.0 2601.137
7818.0 2601.8724
7819.0 2602.608
7820.0 2603.3437
7821.0 2604.0795
7822.0 2604.8155
7823.0 2605.5516
7824.0 2606.2879
7825.0 2607.0242
7826.0 2607.7607
7827.0 2608.4974
7828.0 2609.2342
7829.0 2609.9711
7830.0 2610.7082
7831.0 2611.4453
7832.0 2612.1827
7833.0 2612.9201
7834.0 2613.6577
7835.0 2614.3955
7836.0 2615.1333
7837.0 2615.8713
7838.0 2616.6095
7839.0 2617.3478
7840.0 2618.0862
7841.0 2618.8247
7842.0 2619.5634
7843.0 2620.3022
7844.0 2621.0412
7845.0 2621.7803
7846.0 2622.5195
7847.0 2623.2589
7848.0 2623.9984
7849.0 2624.738
7850.0 2625.4778
7851.0 2626.2177
7852.0 2626.9577
7853.0 2627.6979
7854.0 2628.4382
7855.0 2629.1786
7856.0 2629.9192
7857.0 2630.66
7858.0 2631.4008
7859.0 2632.1418
7860.0 2632.8829
7861.0 2633.6242
7862.0 2634.3656
7863.0 2635.1071
7864.0 2635.8488
7865.0 2636.5906
7866.0 2637.3325
7867.0 2638.0746
7868.0 2638.8168
7869.0 2639.5592
7870.0 2640.3017
7871.0 2641.0443
7872.0 2641.787
7873.0 2642.5299
7874.0 2643.273
7875.0 2644.0161
7876.0 2644.7594
7877.0 2645.5029
7878.0 2646.2464
7879.0 2646.9901
7880.0 2647.734
7881.0 2648.478
7882.0 2649.2221
7883.0 2649.9663
7884.0 2650.7107
7885.0 2651.4552
7886.0 2652.1999
7887.0 2652.9447
7888.0 2653.6896
7889.0 2654.4347
7890.0 2655.1799
7891.0 2655.9252
7892.0 2656.6707
7893.0 2657.4163
7894.0 2658.1621
7895.0 2658.9079
7896.0 2659.6539
7897.0 2660.4001
7898.0 2661.1464
7899.0 2661.8928
7900.0 2662.6394
7901.0 2663.3861
7902.0 2664.1329
7903.0 2664.8799
7904.0 2665.627
7905.0 2666.3742
7906.0 2667.1216
7907.0 2667.8691
7908.0 2668.6167
7909.0 2669.3645
7910.0 2670.1124
7911.0 2670.8605
7912.0 2671.6087
7913.0 2672.357
7914.0 2673.1055
7915.0 2673.8541
7916.0 2674.6028
7917.0 2675.3517
7918.0 2676.1007
7919.0 2676.8498
7920.0 2677.5991
7921.0 2678.3485
7922.0 2679.098
7923.0 2679.8477
7924.0 2680.5975
7925.0 2681.3475
7926.0 2682.0976
7927.0 2682.8478
7928.0 2683.5982
7929.0 2684.3487
7930.0 2685.0993
7931.0 2685.8501
7932.0 2686.601
7933.0 2687.352
7934.0 2688.1032
7935.0 2688.8545
7936.0 2689.6059
7937.0 2690.3575
7938.0 2691.1092
7939.0 2691.8611
7940.0 2692.6131
7941.0 2693.3652
7942.0 2694.1175
7943.0 2694.8699
7944.0 2695.6224
7945.0 2696.3751
7946.0 2697.1279
7947.0 2697.8808
7948.0 2698.6339
7949.0 2699.3871
7950.0 2700.1405
7951.0 2700.894
7952.0 2701.6476
7953.0 2702.4013
7954.0 2703.1552
7955.0 2703.9093
7956.0 2704.6634
7957.0 2705.4177
7958.0 2706.1722
7959.0 2706.9267
7960.0 2707.6814
7961.0 2708.4363
7962.0 2709.1913
7963.0 2709.9464
7964.0 2710.7016
7965.0 2711.457
7966.0 2712.2125
7967.0 2712.9682
7968.0 2713.724
7969.0 2714.4799
7970.0 2715.236
7971.0 2715.9922
7972.0 2716.7485
7973.0 2717.505
7974.0 2718.2616
7975.0 2719.0184
7976.0 2719.7752
7977.0 2720.5323
7978.0 2721.2894
7979.0 2722.0467
7980.0 2722.8041
7981.0 2723.5617
7982.0 2724.3194
7983.0 2725.0772
7984.0 2725.8352
7985.0 2726.5933
7986.0 2727.3515
7987.0 2728.1099
7988.0 2728.8684
7989.0 2729.6271
7990.0 2730.3858
7991.0 2731.1448
7992.0 2731.9038
7993.0 2732.663
7994.0 2733.4223
7995.0 2734.1818
7996.0 2734.9414
7997.0 2735.7011
7998.0 2736.461
7999.0 2737.221
8000.0 2737.9811
8001.0 2738.7414
8002.0 2739.5018
8003.0 2740.2624
8004.0 2741.0231
8005.0 2741.7839
8006.0 2742.5448
8007.0 2743.3059
8008.0 2744.0672
8009.0 2744.8285
8010.0 2745.59
8011.0 2746.3517
8012.0 2747.1134
8013.0 2747.8753
8014.0 2748.6374
8015.0 2749.3996
8016.0 2750.1619
8017.0 2750.9243
8018.0 2751.6869
8019.0 2752.4496
8020.0 2753.2125
8021.0 2753.9755
8022.0 2754.7386
8023.0 2755.5019
8024.0 2756.2653
8025.0 2757.0288
8026.0 2757.7925
8027.0 2758.5563
8028.0 2759.3202
8029.0 2760.0843
8030.0 2760.8485
8031.0 2761.6129
8032.0 2762.3774
8033.0 2763.142
8034.0 2763.9068
8035.0 2764.6716
8036.0 2765.4367
8037.0 2766.2018
8038.0 2766.9671
8039.0 2767.7326
8040.0 2768.4982
8041.0 2769.2639
8042.0 2770.0297
8043.0 2770.7957
8044.0 2771.5618
8045.0 2772.3281
8046.0 2773.0945
8047.0 2773.861
8048.0 2774.6276
8049.0 2775.3944
8050.0 2776.1614
8051.0 2776.9284
8052.0 2777.6956
8053.0 2778.463
8054.0 2779.2304
8055.0 2779.9981
8056.0 2780.7658
8057.0 2781.5337
8058.0 2782.3017
8059.0 2783.0699
8060.0 2783.8382
8061.0 2784.6066
8062.0 2785.3751
8063.0 2786.1438
8064.0 2786.9127
8065.0 2787.6816
8066.0 2788.4507
8067.0 2789.22
8068.0 2789.9894
8069.0 2790.7589
8070.0 2791.5285
8071.0 2792.2983
8072.0 2793.0682
8073.0 2793.8383
8074.0 2794.6085
8075.0 2795.3788
8076.0 2796.1493
8077.0 2796.9199
8078.0 2797.6906
8079.0 2798.4615
8080.0 2799.2325
8081.0 2800.0036
8082.0 2800.7749
8083.0 2801.5463
8084.0 2802.3178
8085.0 2803.0895
8086.0 2803.8614
8087.0 2804.6333
8088.0 2805.4054
8089.0 2806.1776
8090.0 2806.95
8091.0 2807.7225
8092.0 2808.4951
8093.0 2809.2679
8094.0 2810.0408
8095.0 2810.8138
8096.0 2811.587
8097.0 2812.3603
8098.0 2813.1338
8099.0 2813.9074
8100.0 2814.6811
8101.0 2815.455
8102.0 2816.2289
8103.0 2817.0031
8104.0 2817.7773
8105.0 2818.5517
8106.0 2819.3263
